
,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
25.,Kyrie Irving,"$41,000,000","$43,962,963",$0,$0,$0,$0
26.,Domantas Sabonis,"$40,500,000","$43,636,000","$46,772,000","$49,908,000",$0,$0
27.,Ben Simmons,"$40,338,144",$0,$0,$0,$0,$0
28.,Darius Garland,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0,$0
28.,Ja Morant,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0,$0
28.,Zion Williamson,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0,$0
31.,OG Anunoby,"$36,637,932","$39,568,966","$42,500,000","$45,431,034","$48,362,068",$0
32.,Jamal Murray,"$36,016,200","$50,422,680","$54,456,494","$58,490,308","$62,524,122",$0
32.,Brandon Ingram,"$36,016,200",$0,$0,$0,$0,$0
34.,Michael Porter,"$35,859,950","$38,333,050","$40,806,150",$0,$0,$0
34.,Shai Gilgeous-Alexander,"$35,859,950","$38,333,050","$40,806,150",$0,$0,$0
36.,Donovan Mitchell,"$35,410,310","$48,787,676","$52,690,690","$56,593,704",$0,$0
37.,LaMelo Ball,"$35,147,000","$37,958,760","$40,770,520","$43,582,280","$46,394,040",$0
37.,Tyrese Maxey,"$35,147,000","$37,958,760","$40,770,520","$43,582,280","$46,394,040",$0
39.,Jayson Tatum,"$34,848,340","$54,126,380","$58,456,490","$62,786,601","$67,116,711","$71,446,822"
39.,Bam Adebayo,"$34,848,340","$37,096,620","$51,935,268","$56,090,089","$60,244,910",$0
39.,De'Aaron Fox,"$34,848,340","$37,096,620",$0,$0,$0,$0
42.,Desmond Bane,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0
43.,Deandre Ayton,"$34,005,126","$35,550,814",$0,$0,$0,$0
44.,James Harden,"$33,653,846","$36,346,154",$0,$0,$0,$0
45.,CJ McCollum,"$33,333,333","$30,666,666",$0,$0,$0,$0
46.,Immanuel Quickley,"$32,500,000","$32,500,000","$32,500,000","$32,500,000","$32,500,000",$0
47.,Khris Middleton,"$31,666,667","$34,012,345",$0,$0,$0,$0
48.,Jrue Holiday,"$30,000,000","$32,400,000","$34,800,000","$37,200,000",$0,$0
48.,Isaiah Hartenstein,"$30,000,000","$28,500,000","$28,500,000",$0,$0,$0
50.,Jerami Grant,"$29,793,104","$32,000,001","$34,206,898","$36,413,790",$0,$0
51.,Jordan Poole,"$29,651,786","$31,848,215","$34,044,642",$0,$0,$0
52.,Devin Vassell,"$29,347,826","$27,000,000","$27,000,000","$24,652,174","$27,000,000",$0
53.,Dejounte Murray,"$29,283,801","$31,305,135","$33,326,405","$31,330,172",$0,$0
54.,Kristaps Porzingis,"$29,268,293","$30,731,707",$0,$0,$0,$0
55.,Tyler Herro,"$29,000,000","$31,000,000","$33,000,000",$0,$0,$0
56.,Julius Randle,"$28,939,680","$30,935,520",$0,$0,$0,$0
57.,Nicolas Claxton,"$27,556,817","$25,352,272","$23,147,727","$20,943,184",$0,$0
58.,Miles Bridges,"$27,173,913","$25,000,000","$22,826,087",$0,$0,$0
59.,John Collins,"$26,580,000","$26,580,000",$0,$0,$0,$0
60.,Andrew Wiggins,"$26,276,786","$28,223,215","$30,169,644",$0,$0,$0
61.,Anfernee Simons,"$25,892,857","$27,678,571",$0,$0,$0,$0
62.,RJ Barrett,"$25,794,643","$27,705,357","$29,616,071",$0,$0,$0
63.,Tobias Harris,"$25,365,854","$26,634,146",$0,$0,$0,$0
64.,Jaren Jackson Jr,"$25,257,798","$23,413,395",$0,$0,$0,$0
65.,Jonathan Isaac,"$25,000,000","$15,000,000","$14,500,000","$14,500,000","$15,000,000",$0
66.,Jalen Brunson,"$24,960,001","$34,944,001","$37,739,521","$40,535,041","$43,330,561",$0
67.,Terry Rozier,"$24,924,126","$26,643,031",$0,$0,$0,$0
68.,Draymond Green,"$24,107,143","$25,892,857","$27,678,571",$0,$0,$0
69.,Kyle Kuzma,"$23,522,727","$21,477,272","$19,431,819",$0,$0,$0
70.,DeMar DeRozan,"$23,400,000","$24,570,000","$25,740,000",$0,$0,$0
71.,Mikal Bridges,"$23,300,000","$24,900,000",$0,$0,$0,$0
72.,Jaden McDaniels,"$23,017,242","$24,858,622","$26,250,001","$28,541,380","$30,382,755",$0
73.,Brook Lopez,"$23,000,000",$0,$0,$0,$0,$0
73.,Bruce Brown,"$23,000,000",$0,$0,$0,$0,$0
75.,Aaron Gordon,"$22,841,455","$22,841,455",$0,$0,$0,$0
76.,Kentavious Caldwell-Pope,"$22,757,000","$21,621,500","$21,621,500",$0,$0,$0
77.,Cameron Johnson,"$22,500,000","$20,543,478","$22,500,000",$0,$0,$0
77.,Malcolm Brogdon,"$22,500,000",$0,$0,$0,$0,$0
79.,Clint Capela,"$22,265,280",$0,$0,$0,$0,$0
80.,Dillon Brooks,"$22,255,493","$21,124,110","$19,992,727",$0,$0,$0
81.,De'Andre Hunter,"$21,696,429","$23,303,571","$24,910,714",$0,$0,$0
82.,Lonzo Ball,"$21,395,348",$0,$0,$0,$0,$0
83.,Marcus Smart,"$20,210,285","$21,586,856",$0,$0,$0,$0
84.,Derrick White,"$20,071,429","$28,100,000","$30,348,000","$32,596,000","$34,844,000",$0
85.,Nikola Vucevic,"$20,000,000","$21,481,481",$0,$0,$0,$0
85.,Jarrett Allen,"$20,000,000","$20,000,000","$28,000,000","$30,240,000","$32,480,000",$0
87.,Myles Turner,"$19,928,500",$0,$0,$0,$0,$0
88.,Jakob Poeltl,"$19,500,000","$19,500,000","$19,500,000",$0,$0,$0
89.,Duncan Robinson,"$19,406,000","$19,888,000",$0,$0,$0,$0
90.,Norman Powell,"$19,241,379","$20,482,758",$0,$0,$0,$0
91.,Bojan Bogdanovic,"$19,032,850",$0,$0,$0,$0,$0
92.,Keldon Johnson,"$19,000,000","$17,500,000","$17,500,000",$0,$0,$0
93.,D'Angelo Russell,"$18,692,307",$0,$0,$0,$0,$0
94.,Collin Sexton,"$18,350,000","$19,175,000",$0,$0,$0,$0
95.,Josh Hart,"$18,144,000","$19,472,240","$20,923,760","$22,375,280",$0,$0
96.,Jusuf Nurkic,"$18,125,000","$19,375,000",$0,$0,$0,$0
97.,Harrison Barnes,"$18,000,000","$19,000,000",$0,$0,$0,$0
97.,Patrick Williams,"$18,000,000","$18,000,000","$18,000,000","$18,000,000","$18,000,000",$0
99.,Malik Monk,"$17,405,203","$18,797,619","$20,190,035","$21,582,451",$0,$0
100.,Bogdan Bogdanovic,"$17,260,000","$16,020,000","$16,020,000",$0,$0,$0
101.,Rui Hachimura,"$17,000,000","$18,259,259",$0,$0,$0,$0
102.,Kevin Huerter,"$16,830,357","$17,991,071",$0,$0,$0,$0
103.,Zach Collins,"$16,741,200","$18,080,496",$0,$0,$0,$0
104.,Caris LeVert,"$16,615,384",$0,$0,$0,$0,$0
105.,Luguentz Dort,"$16,500,000","$17,722,222","$17,722,222",$0,$0,$0
106.,Tim Hardaway Jr,"$16,193,183",$0,$0,$0,$0,$0
107.,Klay Thompson,"$15,873,016","$16,666,667","$17,460,317",$0,$0,$0
108.,Grayson Allen,"$15,625,000","$16,875,000","$18,125,000","$19,375,000",$0,$0
108.,Deni Avdija,"$15,625,000","$14,375,000","$13,125,000","$11,875,000",$0,$0
110.,PJ Washington,"$15,500,000","$14,152,174",$0,$0,$0,$0
111.,Max Strus,"$15,212,068","$15,936,452","$16,660,836",$0,$0,$0
112.,Isaiah Stewart,"$15,000,000","$15,000,000","$15,000,000","$15,000,000",$0,$0
113.,Dorian Finney-Smith,"$14,924,167","$15,378,480",$0,$0,$0,$0
114.,Mitchell Robinson,"$14,318,182","$12,954,546",$0,$0,$0,$0
115.,Jordan Clarkson,"$14,092,577","$14,285,714",$0,$0,$0,$0
116.,Onyeka Okongwu,"$14,000,000","$15,000,000","$16,120,000","$16,880,000",$0,$0
117.,Naz Reid,"$13,986,432","$15,022,464",$0,$0,$0,$0
118.,Cade Cunningham,"$13,940,809","$38,661,700","$41,754,636","$44,847,572","$47,940,508","$51,033,444"
119.,Daniel Gafford,"$13,394,160","$14,386,320",$0,$0,$0,$0
120.,Grant Williams,"$13,025,250","$13,645,500","$14,265,750",$0,$0,$0
120.,Dennis Schroeder,"$13,025,250",$0,$0,$0,$0,$0
122.,Isaiah Joe,"$12,991,650","$12,362,338","$11,323,006","$11,323,006",$0,$0
123.,Austin Reaves,"$12,976,362","$13,937,574","$14,898,786",$0,$0,$0
123.,Herb Jones,"$12,976,362","$13,937,574","$14,898,786",$0,$0,$0
125.,Obi Toppin,"$12,975,000","$14,000,000","$15,000,000","$16,025,000",$0,$0
126.,Cole Anthony,"$12,900,000","$13,100,000","$13,100,000",$0,$0,$0
127.,De'Anthony Melton,"$12,822,000",$0,$0,$0,$0,$0
128.,Kelly Olynyk,"$12,804,878","$13,445,122",$0,$0,$0,$0
129.,Victor Wembanyama,"$12,768,664","$13,376,695","$16,868,013","$23,615,218",$0,$0
130.,Josh Green,"$12,654,321","$13,666,667","$14,679,012",$0,$0,$0
131.,Richaun Holmes,"$12,648,321","$13,280,737",$0,$0,$0,$0
132.,Steven Adams,"$12,600,000",$0,$0,$0,$0,$0
133.,Bobby Portis,"$12,578,286","$13,445,754",$0,$0,$0,$0
134.,Zaccharie Risacher,"$12,569,040","$13,197,720","$13,826,040","$17,434,636","$24,408,490",$0
135.,Brandon Clarke,"$12,500,000","$12,500,000","$12,500,000",$0,$0,$0
135.,Marvin Bagley,"$12,500,000",$0,$0,$0,$0,$0
137.,Jalen Green,"$12,483,048","$16,290,377",$0,$0,$0,$0
138.,Robert Williams,"$12,428,571","$13,285,713",$0,$0,$0,$0
139.,Paolo Banchero,"$12,160,800","$15,334,769","$19,935,199",$0,$0,$0
140.,Coby White,"$12,000,000","$12,888,889",$0,$0,$0,$0
141.,Wendell Carter,"$11,950,000","$10,850,000","$18,102,000","$19,550,160","$20,998,320",$0
142.,Ivica Zubac,"$11,743,210","$18,102,000","$19,550,160","$20,998,320",$0,$0
143.,PJ Tucker,"$11,539,000",$0,$0,$0,$0,$0
144.,Donte DiVincenzo,"$11,445,000","$11,990,000","$12,535,000",$0,$0,$0
145.,Brandon Miller,"$11,424,382","$11,968,400","$15,104,121","$21,221,290",$0,$0
146.,Terance Mann,"$11,423,077","$15,500,000","$15,500,000","$16,000,000",$0,$0
147.,Alex Sarr,"$11,245,680","$11,808,240","$12,370,680","$15,611,798","$21,934,576",$0
148.,Evan Mobley,"$11,227,657","$38,661,700","$41,754,636","$44,847,572","$47,940,508","$51,033,444"
149.,Larry Nance Jr,"$11,205,000",$0,$0,$0,$0,$0
150.,Matisse Thybulle,"$11,025,000","$11,550,000",$0,$0,$0,$0
151.,Gabe Vincent,"$11,000,000","$11,500,000",$0,$0,$0,$0
151.,Maxi Kleber,"$11,000,000","$11,000,000",$0,$0,$0,$0
151.,Aaron Nesmith,"$11,000,000","$11,000,000","$11,000,000",$0,$0,$0
151.,Moritz Wagner,"$11,000,000","$11,000,000",$0,$0,$0,$0
155.,Chet Holmgren,"$10,880,640","$13,731,368","$17,919,435",$0,$0,$0
156.,Chris Boucher,"$10,810,000",$0,$0,$0,$0,$0
157.,Jarred Vanderbilt,"$10,714,286","$11,571,429","$12,428,571","$13,285,714",$0,$0
158.,Aaron Wiggins,"$10,514,017","$9,672,897","$8,831,776","$7,990,655","$7,990,655",$0
159.,Chris Paul,"$10,460,000",$0,$0,$0,$0,$0
160.,Scoot Henderson,"$10,259,449","$10,747,994","$13,585,465","$19,182,676",$0,$0
161.,Isaac Okoro,"$10,185,186","$11,000,000","$11,814,814",$0,$0,$0
162.,Scottie Barnes,"$10,130,980","$38,661,700","$41,754,636","$44,847,572","$47,940,508","$51,033,444"
163.,Reed Sheppard,"$10,098,960","$10,603,560","$11,108,880","$14,041,624","$19,826,773",$0
164.,Mike Conley,"$9,975,962","$10,774,038",$0,$0,$0,$0
165.,Jonas Valanciunas,"$9,900,000","$10,395,000","$10,000,000",$0,$0,$0
166.,Alex Caruso,"$9,890,000",$0,$0,$0,$0,$0
167.,Jabari Smith,"$9,770,880","$12,350,392","$16,203,715",$0,$0,$0
168.,Derrick Jones,"$9,523,810","$10,000,000","$10,476,190",$0,$0,$0
169.,Al Horford,"$9,500,000",$0,$0,$0,$0,$0
170.,Pat Connaughton,"$9,423,869","$9,423,869",$0,$0,$0,$0
171.,Royce O'Neale,"$9,375,000","$10,125,000","$10,875,000","$11,625,000",$0,$0
172.,TJ McConnell,"$9,300,000","$10,200,000","$11,000,000","$11,800,000","$11,800,000",$0
173.,Luke Kennard,"$9,250,000",$0,$0,$0,$0,$0
174.,Amen Thompson,"$9,249,748","$9,690,212","$12,258,119","$17,394,270",$0,$0
175.,Jalen Suggs,"$9,188,385","$12,183,799",$0,$0,$0,$0
176.,Gary Payton II,"$9,130,000",$0,$0,$0,$0,$0
177.,Stephon Castle,"$9,105,120","$9,560,520","$10,015,920","$12,670,139","$17,978,927",$0
178.,Tre Jones,"$9,104,167",$0,$0,$0,$0,$0
179.,Goga Bitadze,"$9,057,971","$8,333,333","$7,608,696",$0,$0,$0
180.,Zeke Nnaji,"$8,888,889","$8,177,778","$7,466,667","$7,466,667",$0,$0
181.,Keegan Murray,"$8,809,560","$11,144,093","$14,699,059",$0,$0,$0
182.,Kyle Anderson,"$8,780,488","$9,219,512","$9,658,536",$0,$0,$0
182.,Buddy Hield,"$8,780,488","$9,219,512","$9,658,536","$10,097,560",$0,$0
184.,Jalen Smith,"$8,571,429","$9,000,000","$9,428,571",$0,$0,$0
184.,Naji Marshall,"$8,571,429","$9,000,000","$9,428,571",$0,$0,$0
186.,Georges Niang,"$8,500,000","$8,200,000",$0,$0,$0,$0
187.,Ausar Thompson,"$8,376,291","$8,775,162","$11,118,130","$15,854,453",$0,$0
188.,Josh Giddey,"$8,352,367","$11,142,057",$0,$0,$0,$0
189.,Josh Okogie,"$8,250,000","$7,750,000",$0,$0,$0,$0
190.,Ron Holland,"$8,245,320","$8,657,280","$9,069,600","$11,491,183","$16,386,426",$0
191.,Caleb Martin,"$8,149,001","$8,556,451","$8,963,901","$9,371,351",$0,$0
192.,Cody Martin,"$8,120,000","$8,680,000",$0,$0,$0,$0
193.,Jock Landale,"$8,000,000","$8,000,000","$8,000,000",$0,$0,$0
193.,Kevon Looney,"$8,000,000",$0,$0,$0,$0,$0
193.,Jeff Green,"$8,000,000",$0,$0,$0,$0,$0
193.,Trey Lyles,"$8,000,000",$0,$0,$0,$0,$0
197.,Kelly Oubre,"$7,983,000","$8,382,150",$0,$0,$0,$0
198.,Jaden Ivey,"$7,977,240","$10,107,163","$13,402,098",$0,$0,$0
199.,KJ Martin,"$7,975,000","$8,025,000",$0,$0,$0,$0
200.,Paul Reed,"$7,723,000","$8,109,150",$0,$0,$0,$0
200.,Vasilije Micic,"$7,723,000","$8,109,150",$0,$0,$0,$0
202.,Simone Fontecchio,"$7,692,308","$8,307,692",$0,$0,$0,$0
203.,Jonathan Kuminga,"$7,636,307","$10,240,287",$0,$0,$0,$0
204.,Anthony Black,"$7,607,754","$7,970,028","$10,105,996","$14,491,998",$0,$0
205.,Jae'Sean Tate,"$7,565,217",$0,$0,$0,$0,$0
206.,Gary Harris,"$7,500,000","$7,500,000",$0,$0,$0,$0
207.,Tidjane Salaun,"$7,488,720","$7,863,240","$8,237,880","$10,445,632","$14,979,036",$0
208.,Bennedict Mathurin,"$7,245,720","$9,187,573","$12,256,222",$0,$0,$0
209.,Max Christie,"$7,142,857","$7,714,286","$8,285,714","$8,857,143",$0,$0
210.,Franz Wagner,"$7,007,092","$38,661,700","$41,754,636","$44,847,572","$47,940,508","$51,033,444"
211.,Ayo Dosunmu,"$7,000,000","$7,518,518",$0,$0,$0,$0
212.,Bilal Coulibaly,"$6,944,969","$7,275,682","$9,240,116","$13,315,007",$0,$0
213.,Donovan Clingan,"$6,836,400","$7,178,400","$7,519,920","$9,550,298","$13,761,979",$0
214.,Payton Pritchard,"$6,696,429","$7,232,143","$7,767,857","$8,303,571",$0,$0
215.,Kenrich Williams,"$6,669,000","$7,163,000","$7,163,000",$0,$0,$0
216.,Shaedon Sharpe,"$6,614,160","$8,399,983","$11,264,377",$0,$0,$0
217.,Jevon Carter,"$6,500,000","$6,809,524",$0,$0,$0,$0
218.,Davion Mitchell,"$6,451,077","$8,741,210",$0,$0,$0,$0
219.,Saddiq Bey,"$6,440,678","$6,666,667","$7,000,000",$0,$0,$0
220.,Jarace Walker,"$6,362,433","$6,665,406","$8,478,396","$12,276,717",$0,$0
221.,Rob Dillingham,"$6,262,920","$6,576,120","$6,889,320","$8,763,215","$12,689,135",$0
222.,Dean Wade,"$6,166,667","$6,623,456",$0,$0,$0,$0
223.,John Konchar,"$6,165,000","$6,165,000","$6,165,000",$0,$0,$0
224.,Ziaire Williams,"$6,133,005","$8,353,152",$0,$0,$0,$0
225.,Dyson Daniels,"$6,059,520","$7,707,709","$10,389,992",$0,$0,$0
226.,Malik Beasley,"$6,000,000",$0,$0,$0,$0,$0
226.,Precious Achiuwa,"$6,000,000",$0,$0,$0,$0,$0
228.,Chris Duarte,"$5,893,768","$8,151,081",$0,$0,$0,$0
229.,Taylor Hendricks,"$5,848,366","$6,126,859","$7,805,619","$11,357,175",$0,$0
230.,Moses Moody,"$5,803,269","$8,072,347",$0,$0,$0,$0
231.,Zach Edey,"$5,756,880","$6,045,000","$6,332,760","$8,067,936","$11,738,846",$0
232.,Corey Kispert,"$5,705,887","$7,976,830",$0,$0,$0,$0
233.,Russell Westbrook,"$5,631,296","$3,468,960",$0,$0,$0,$0
234.,Jeremy Sochan,"$5,570,040","$7,096,231","$9,615,393",$0,$0,$0
235.,Cason Wallace,"$5,555,920","$5,820,487","$7,421,121","$10,849,678",$0,$0
236.,Nassir Little,"$5,532,546","$3,107,143","$3,107,143","$3,107,143","$3,107,143","$3,107,143"
237.,Cody Williams,"$5,469,120","$5,742,480","$6,015,600","$7,669,890","$11,213,379",$0
238.,Devonte Graham,"$5,463,120",$0,$0,$0,$0,$0
239.,Alperen Sengun,"$5,424,654","$7,621,638",$0,$0,$0,$0
240.,Johnny Davis,"$5,291,160","$6,746,229","$9,188,364",$0,$0,$0
241.,Jett Howard,"$5,278,165","$5,529,506","$7,337,655","$10,779,015",$0,$0
242.,Davis Bertans,"$5,250,000",$0,$0,$0,$0,$0
242.,Reggie Jackson,"$5,250,000",$0,$0,$0,$0,$0
244.,Haywood Highsmith,"$5,200,000","$5,616,000",$0,$0,$0,$0
245.,Matas Buzelis,"$5,195,520","$5,455,560","$5,715,360","$7,584,283","$11,141,311",$0
246.,Dario Saric,"$5,168,000","$5,426,400",$0,$0,$0,$0
246.,Kris Dunn,"$5,168,000","$5,426,400","$5,684,800",$0,$0,$0
248.,Trey Murphy,"$5,159,854","$7,285,713",$0,$0,$0,$0
249.,Ousmane Dieng,"$5,027,040","$6,670,882","$9,132,438",$0,$0,$0
250.,Dereck Lively,"$5,014,409","$5,253,191","$7,238,897","$10,684,611",$0,$0
251.,Nick Richards,"$5,000,000","$5,000,000",$0,$0,$0,$0
251.,Andre Drummond,"$5,000,000","$5,000,000",$0,$0,$0,$0
251.,Drew Eubanks,"$5,000,000","$4,750,000",$0,$0,$0,$0
254.,Nikola Topic,"$4,935,960","$5,182,920","$5,429,760","$7,482,209","$11,043,740",$0
255.,Tre Mann,"$4,908,373","$6,964,982",$0,$0,$0,$0
256.,Jalen Williams,"$4,775,760","$6,580,997","$9,055,452",$0,$0,$0
257.,Gradey Dick,"$4,763,543","$4,990,379","$7,131,251","$10,575,645",$0,$0
258.,Jalen McDaniels,"$4,741,800",$0,$0,$0,$0,$0
259.,Miles McBride,"$4,710,144","$4,333,333","$3,956,523",$0,$0,$0
260.,Devin Carter,"$4,689,000","$4,923,720","$5,158,080","$7,370,896","$10,931,038",$0
261.,Nicolas Batum,"$4,668,000","$4,901,400",$0,$0,$0,$0
261.,Aaron Holiday,"$4,668,000","$4,901,400",$0,$0,$0,$0
263.,Jalen Duren,"$4,536,840","$6,483,144","$8,966,189",$0,$0,$0
264.,Jordan Hawkins,"$4,525,706","$4,741,216","$7,021,740","$10,469,414",$0,$0
265.,Jalen Johnson,"$4,510,905","$6,464,127",$0,$0,$0,$0
266.,Carlton Carrington,"$4,454,880","$4,677,600","$4,900,560","$7,257,729","$10,821,273",$0
267.,Isaiah Jackson,"$4,435,380","$6,422,431",$0,$0,$0,$0
268.,Nickeil Alexander-Walker,"$4,312,500",$0,$0,$0,$0,$0
269.,Ochai Agbaji,"$4,310,280","$6,383,525","$8,879,483",$0,$0,$0
270.,Kobe Bufkin,"$4,298,956","$4,503,668","$6,904,124","$10,342,377",$0,$0
271.,Quentin Grimes,"$4,296,682","$6,311,825",$0,$0,$0,$0
272.,Kel'el Ware,"$4,231,800","$4,443,360","$4,654,920","$7,135,992","$10,689,716",$0
273.,Bones Hyland,"$4,158,439","$6,137,856",$0,$0,$0,$0
274.,Mark Williams,"$4,094,280","$6,276,531","$8,774,591",$0,$0,$0
275.,Keyonte George,"$4,084,265","$4,278,754","$6,563,608","$9,878,230",$0,$0
276.,Cam Thomas,"$4,041,249","$5,993,172",$0,$0,$0,$0
277.,Jared McCain,"$4,020,360","$4,221,360","$4,422,600","$6,784,268","$10,210,323",$0
278.,Jaden Springer,"$4,018,363","$5,987,361",$0,$0,$0,$0
279.,Dwight Powell,"$4,000,000","$4,000,000",$0,$0,$0,$0
280.,Day'Ron Sharpe,"$3,989,122","$5,983,683",$0,$0,$0,$0
281.,Santiago Aldama,"$3,960,531","$5,940,797",$0,$0,$0,$0
282.,Amir Coffey,"$3,938,271",$0,$0,$0,$0,$0
283.,Jalen Hood-Schifino,"$3,879,830","$4,064,584","$6,243,200","$9,439,718",$0,$0
284.,Kevin Love,"$3,850,000","$4,150,000",$0,$0,$0,$0
285.,Dalton Knecht,"$3,819,120","$4,010,160","$4,201,080","$6,452,859","$9,756,722",$0
286.,Sviatoslav Mykhailiuk,"$3,750,000","$3,675,000","$3,850,000","$4,025,000",$0,$0
287.,Tari Eason,"$3,695,160","$5,675,766","$8,014,181",$0,$0,$0
288.,Jaime Jaquez,"$3,685,800","$3,861,600","$5,939,141","$9,021,541",$0,$0
289.,AJ Griffin,"$3,639,920",$0,$0,$0,$0,$0
290.,Tristan da Silva,"$3,628,440","$3,809,520","$3,991,200","$6,138,466","$9,324,329",$0
291.,Brandin Podziemski,"$3,519,960","$3,687,960","$5,679,458","$8,666,111",$0,$0
292.,Dalen Terry,"$3,510,480","$5,399,118","$7,661,349",$0,$0,$0
293.,Cody Zeller,"$3,500,000","$3,675,000","$3,850,000",$0,$0,$0
294.,Ja'Kobe Walter,"$3,465,000","$3,638,160","$3,811,800","$5,870,172","$8,957,882",$0
295.,Cameron Whitmore,"$3,379,068","$3,539,976","$5,458,643","$8,368,099",$0,$0
296.,Jake LaRavia,"$3,352,680","$5,163,127","$7,362,619",$0,$0,$0
297.,Jaylon Tyson,"$3,326,160","$3,492,480","$3,658,560","$5,641,500","$8,648,419",$0
298.,Eric Gordon,"$3,303,771","$3,468,960",$0,$0,$0,$0
298.,Seth Curry,"$3,303,771",$0,$0,$0,$0,$0
298.,Taj Gibson,"$3,303,771",$0,$0,$0,$0,$0
298.,Tristan Thompson,"$3,303,771",$0,$0,$0,$0,$0
298.,Spencer Dinwiddie,"$3,303,771",$0,$0,$0,$0,$0
298.,Markieff Morris,"$3,303,771",$0,$0,$0,$0,$0
298.,DeAndre Jordan,"$3,303,771",$0,$0,$0,$0,$0
298.,James Johnson,"$3,303,771",$0,$0,$0,$0,$0
298.,Alec Burks,"$3,303,771",$0,$0,$0,$0,$0
298.,Joe Ingles,"$3,303,771",$0,$0,$0,$0,$0
298.,TJ Warren,"$3,303,771",$0,$0,$0,$0,$0
298.,Cory Joseph,"$3,303,771","$3,468,960",$0,$0,$0,$0
298.,Kyle Lowry,"$3,303,771",$0,$0,$0,$0,$0
298.,Mason Plumlee,"$3,303,771",$0,$0,$0,$0,$0
298.,Alex Len,"$3,303,771",$0,$0,$0,$0,$0
298.,Garrett Temple,"$3,303,771",$0,$0,$0,$0,$0
298.,Patrick Mills,"$3,303,771",$0,$0,$0,$0,$0
315.,Noah Clowney,"$3,244,080","$3,398,406","$5,413,661","$8,342,451",$0,$0
316.,Kevin Porter,"$3,237,691","$2,546,675",$0,$0,$0,$0
317.,Malaki Branham,"$3,217,920","$4,962,033","$7,110,593",$0,$0,$0
318.,Yves Missi,"$3,193,200","$3,353,040","$3,512,760","$5,595,827","$8,623,169",$0
319.,Josh Primo,"$3,162,606",$0,$0,$0,$0,$0
320.,Dante Exum,"$3,150,000",$0,$0,$0,$0,$0
321.,Dariq Whitehead,"$3,114,342","$3,262,644","$5,367,049","$8,308,191",$0,$0
322.,Christian Braun,"$3,089,640","$4,921,797","$7,092,309",$0,$0,$0
323.,Johnny Juzang,"$3,087,519","$2,840,518","$2,708,000","$2,789,215",$0,$0
324.,DaRon Holmes,"$3,065,640","$3,218,760","$3,372,120","$5,547,137","$8,586,968",$0
325.,Josh Richardson,"$3,051,153",$0,$0,$0,$0,$0
326.,Christian Wood,"$3,036,040",$0,$0,$0,$0,$0
327.,Delon Wright,"$3,003,427",$0,$0,$0,$0,$0
327.,Cameron Payne,"$3,003,427",$0,$0,$0,$0,$0
327.,Tyus Jones,"$3,003,427",$0,$0,$0,$0,$0
330.,Julian Champagnie,"$3,000,000","$3,000,000","$3,000,000",$0,$0,$0
